,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
250663,250664,Male,62,1,28.0,0,1-2 Year,Yes,46345.0,26.0,12
295515,295516,Male,25,1,30.0,1,< 1 Year,No,35991.0,152.0,224
217303,217304,Male,67,1,18.0,1,1-2 Year,No,47264.0,26.0,54
267785,267786,Male,31,1,8.0,1,1-2 Year,No,2630.0,124.0,41
253581,253582,Male,22,1,30.0,0,< 1 Year,Yes,23300.0,152.0,88
301621,301622,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,92
315430,315431,Male,25,1,46.0,0,< 1 Year,Yes,33741.0,152.0,146
236480,236481,Female,51,1,46.0,1,1-2 Year,No,22752.0,124.0,235
249625,249626,Male,23,1,46.0,1,< 1 Year,No,36662.0,152.0,248
172952,172953,Male,35,1,30.0,1,1-2 Year,No,37148.0,152.0,165
356310,356311,Male,48,1,8.0,1,1-2 Year,No,39353.0,7.0,280
102853,102854,Male,42,1,46.0,0,1-2 Year,Yes,26467.0,122.0,256
116933,116934,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,267
205860,205861,Female,54,1,29.0,1,1-2 Year,No,28199.0,135.0,286
270820,270821,Male,78,1,28.0,0,> 2 Years,Yes,51005.0,26.0,297
289870,289871,Male,52,1,28.0,0,1-2 Year,Yes,47346.0,124.0,78
353796,353797,Female,76,1,28.0,1,1-2 Year,No,89139.0,25.0,109
48075,48076,Male,54,1,28.0,0,1-2 Year,Yes,28429.0,26.0,273
318789,318790,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,102
365826,365827,Male,77,1,8.0,0,> 2 Years,Yes,26863.0,26.0,26
160207,160208,Male,32,1,14.0,1,< 1 Year,No,24838.0,152.0,114
154958,154959,Male,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,261
259466,259467,Male,48,1,4.0,0,> 2 Years,Yes,28019.0,124.0,214
127040,127041,Female,22,1,8.0,1,< 1 Year,No,35543.0,152.0,152
53792,53793,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124
305158,305159,Male,67,1,11.0,1,1-2 Year,No,39425.0,26.0,220
340135,340136,Female,24,1,17.0,1,< 1 Year,No,33146.0,152.0,131
241564,241565,Female,44,1,28.0,1,1-2 Year,No,29582.0,60.0,107
90810,90811,Female,22,1,25.0,1,< 1 Year,No,29263.0,152.0,160
102201,102202,Male,24,1,28.0,1,< 1 Year,Yes,64057.0,152.0,181
27781,27782,Male,24,1,29.0,1,< 1 Year,No,31604.0,152.0,209
175665,175666,Male,23,1,28.0,1,1-2 Year,No,83907.0,124.0,241
37270,37271,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226
377200,377201,Male,26,1,28.0,0,1-2 Year,Yes,53395.0,124.0,57
256044,256045,Male,48,1,46.0,1,1-2 Year,No,41546.0,11.0,198
165386,165387,Female,24,1,27.0,0,< 1 Year,Yes,31130.0,151.0,23
336121,336122,Female,21,1,8.0,0,< 1 Year,Yes,33551.0,160.0,85
294715,294716,Male,56,1,28.0,0,> 2 Years,Yes,58462.0,26.0,246
59515,59516,Male,21,1,50.0,0,< 1 Year,Yes,37183.0,152.0,83
126925,126926,Male,37,1,28.0,0,1-2 Year,Yes,30679.0,154.0,115
340131,340132,Female,27,1,21.0,1,< 1 Year,No,25692.0,152.0,75
168492,168493,Male,36,1,29.0,1,1-2 Year,No,27333.0,22.0,193
125260,125261,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,10
148352,148353,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,143
92428,92429,Female,22,1,28.0,1,< 1 Year,No,52267.0,152.0,109
174787,174788,Female,23,1,29.0,1,< 1 Year,No,50917.0,152.0,11
338163,338164,Female,32,1,11.0,1,< 1 Year,No,32974.0,152.0,146
217155,217156,Female,20,1,28.0,0,< 1 Year,Yes,50638.0,160.0,53
254801,254802,Male,59,1,28.0,0,> 2 Years,Yes,29383.0,122.0,53
205363,205364,Male,58,1,50.0,0,1-2 Year,Yes,33547.0,26.0,81
198051,198052,Male,42,1,8.0,0,1-2 Year,No,36663.0,156.0,100
272212,272213,Male,28,1,14.0,1,< 1 Year,No,27000.0,152.0,242
124417,124418,Male,63,1,28.0,1,> 2 Years,Yes,37732.0,26.0,70
309959,309960,Male,36,1,14.0,1,1-2 Year,Yes,22867.0,124.0,51
129456,129457,Male,50,1,28.0,0,1-2 Year,Yes,31243.0,26.0,111
242282,242283,Male,75,1,42.0,1,1-2 Year,No,26761.0,26.0,117
268520,268521,Male,36,1,6.0,0,1-2 Year,Yes,32886.0,154.0,80
32873,32874,Male,25,1,39.0,0,< 1 Year,Yes,28389.0,152.0,15
241199,241200,Male,73,1,28.0,0,1-2 Year,Yes,30858.0,26.0,261
352064,352065,Female,21,1,17.0,1,1-2 Year,No,23529.0,124.0,31
189033,189034,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246
184902,184903,Female,33,1,36.0,1,< 1 Year,No,36604.0,152.0,102
54105,54106,Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,57
21483,21484,Male,60,1,28.0,0,1-2 Year,Yes,29779.0,114.0,255
334623,334624,Male,37,1,29.0,0,1-2 Year,Yes,21151.0,26.0,238
351831,351832,Male,26,1,21.0,1,< 1 Year,No,26015.0,152.0,175
276001,276002,Male,60,1,38.0,0,1-2 Year,Yes,29205.0,163.0,188
292499,292500,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,20
100895,100896,Female,23,1,30.0,1,< 1 Year,No,20029.0,152.0,155
285311,285312,Female,24,1,9.0,1,< 1 Year,No,31003.0,152.0,294
215729,215730,Male,37,1,28.0,0,1-2 Year,No,233713.0,26.0,125
200425,200426,Male,27,1,19.0,1,< 1 Year,No,34539.0,152.0,291
172560,172561,Male,44,1,28.0,1,1-2 Year,Yes,39328.0,26.0,132
365136,365137,Male,26,1,30.0,1,< 1 Year,No,13749.0,152.0,51
48158,48159,Male,35,1,29.0,0,1-2 Year,Yes,22138.0,26.0,177
225799,225800,Female,24,1,15.0,1,< 1 Year,No,28170.0,152.0,108
206027,206028,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,60
212670,212671,Male,71,1,15.0,0,1-2 Year,No,48787.0,14.0,198
312642,312643,Male,58,1,11.0,0,1-2 Year,Yes,37511.0,124.0,12
298970,298971,Female,47,1,28.0,0,1-2 Year,Yes,23120.0,124.0,260
102039,102040,Male,35,1,36.0,1,1-2 Year,No,34989.0,124.0,259
299543,299544,Male,41,1,41.0,0,1-2 Year,Yes,25876.0,12.0,241
330494,330495,Male,44,1,28.0,1,1-2 Year,No,28596.0,26.0,139
260918,260919,Male,30,1,30.0,1,< 1 Year,No,34006.0,124.0,159
359748,359749,Female,44,1,11.0,0,1-2 Year,Yes,35996.0,26.0,81
71203,71204,Male,39,1,28.0,0,1-2 Year,Yes,21155.0,26.0,116
351524,351525,Female,23,1,15.0,0,< 1 Year,Yes,44713.0,152.0,269
194780,194781,Male,29,1,9.0,1,< 1 Year,No,2630.0,160.0,178
123636,123637,Female,61,1,47.0,1,1-2 Year,No,39301.0,16.0,90
52789,52790,Female,30,1,21.0,1,< 1 Year,No,22002.0,152.0,197
47334,47335,Female,69,1,28.0,0,1-2 Year,Yes,45505.0,124.0,224
351714,351715,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,62
243505,243506,Female,29,1,37.0,0,< 1 Year,No,30296.0,152.0,60
302692,302693,Female,23,1,46.0,1,< 1 Year,No,23709.0,152.0,167
99803,99804,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259
359904,359905,Male,48,1,28.0,0,1-2 Year,Yes,31203.0,125.0,155
310935,310936,Female,29,1,14.0,1,< 1 Year,No,26866.0,152.0,34
175137,175138,Female,23,1,28.0,1,< 1 Year,No,23800.0,152.0,97
81745,81746,Female,26,1,41.0,1,< 1 Year,No,31941.0,153.0,134
234170,234171,Male,43,1,0.0,1,1-2 Year,No,2630.0,124.0,35
343578,343579,Male,48,1,41.0,0,> 2 Years,Yes,41470.0,55.0,63
23042,23043,Female,25,1,8.0,1,< 1 Year,No,75985.0,152.0,21
231951,231952,Male,33,1,8.0,1,< 1 Year,No,44217.0,152.0,211
228259,228260,Male,25,1,36.0,1,< 1 Year,No,47498.0,152.0,131
78721,78722,Male,54,1,7.0,0,1-2 Year,Yes,64804.0,52.0,19
127794,127795,Female,23,1,45.0,1,< 1 Year,Yes,40118.0,151.0,289
63638,63639,Male,64,1,28.0,0,> 2 Years,Yes,45269.0,26.0,252
321060,321061,Male,41,1,28.0,0,1-2 Year,Yes,42286.0,124.0,209
121921,121922,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,61
111615,111616,Female,23,1,41.0,1,< 1 Year,No,43156.0,152.0,280
309162,309163,Male,56,1,50.0,0,1-2 Year,Yes,2630.0,163.0,263
110353,110354,Male,34,1,36.0,1,1-2 Year,No,37422.0,152.0,283
125246,125247,Female,24,1,39.0,0,< 1 Year,No,29545.0,151.0,129
250314,250315,Male,39,1,30.0,0,1-2 Year,Yes,35901.0,157.0,55
177063,177064,Male,69,1,37.0,0,1-2 Year,Yes,49120.0,26.0,120
100267,100268,Male,64,1,41.0,1,1-2 Year,No,33290.0,122.0,240
27481,27482,Female,23,1,2.0,0,< 1 Year,No,21986.0,152.0,204
256101,256102,Male,59,1,28.0,0,1-2 Year,Yes,44168.0,26.0,296
177298,177299,Female,42,1,8.0,1,1-2 Year,No,2630.0,55.0,20
182557,182558,Female,22,1,28.0,0,< 1 Year,Yes,46609.0,160.0,194
161863,161864,Male,50,1,46.0,1,1-2 Year,No,27354.0,124.0,46
52813,52814,Male,45,1,28.0,0,1-2 Year,Yes,40133.0,26.0,150
314486,314487,Male,45,1,19.0,0,> 2 Years,Yes,41139.0,124.0,234
127312,127313,Female,30,1,41.0,1,< 1 Year,No,43143.0,152.0,34
84238,84239,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232
366826,366827,Female,29,1,7.0,1,< 1 Year,No,38099.0,152.0,100
115355,115356,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260
357499,357500,Female,26,1,37.0,0,< 1 Year,No,32699.0,152.0,264
328172,328173,Male,46,1,28.0,1,1-2 Year,Yes,47256.0,26.0,216
370361,370362,Male,24,1,43.0,1,< 1 Year,No,46823.0,152.0,263
110941,110942,Female,73,1,28.0,0,> 2 Years,Yes,67912.0,26.0,200
201978,201979,Female,65,1,36.0,0,1-2 Year,Yes,2630.0,124.0,157
250601,250602,Male,51,1,28.0,0,1-2 Year,Yes,52074.0,26.0,150
294800,294801,Male,37,1,11.0,0,1-2 Year,Yes,35625.0,157.0,54
195321,195322,Female,31,1,19.0,0,< 1 Year,Yes,28753.0,26.0,77
341863,341864,Female,51,1,28.0,0,1-2 Year,Yes,55659.0,26.0,269
356954,356955,Male,24,1,44.0,1,< 1 Year,No,37762.0,152.0,99
96078,96079,Female,24,1,15.0,1,< 1 Year,No,32721.0,152.0,229
237112,237113,Male,41,1,28.0,1,1-2 Year,No,44822.0,26.0,164
380705,380706,Male,43,1,28.0,0,1-2 Year,Yes,29431.0,47.0,30
322442,322443,Female,43,1,29.0,0,1-2 Year,Yes,33816.0,124.0,145
176223,176224,Male,46,1,8.0,1,1-2 Year,No,39745.0,152.0,148
259835,259836,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116
264940,264941,Male,25,1,29.0,1,< 1 Year,No,33174.0,152.0,219
125594,125595,Male,31,1,50.0,1,< 1 Year,No,22211.0,152.0,135
43443,43444,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,159
212194,212195,Female,23,1,27.0,0,< 1 Year,No,24309.0,152.0,69
35473,35474,Male,27,1,15.0,1,< 1 Year,No,39586.0,152.0,105
72763,72764,Male,27,1,46.0,1,< 1 Year,No,28020.0,160.0,66
159081,159082,Male,26,1,36.0,1,< 1 Year,No,29381.0,160.0,80
266644,266645,Male,39,1,28.0,0,1-2 Year,Yes,35119.0,26.0,148
249401,249402,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,26.0,104
277311,277312,Female,24,1,2.0,0,< 1 Year,Yes,33187.0,151.0,278
40325,40326,Male,46,1,50.0,1,1-2 Year,No,32144.0,124.0,261
119977,119978,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,212
162451,162452,Male,27,1,36.0,1,< 1 Year,No,30247.0,152.0,67
8991,8992,Female,62,1,28.0,0,1-2 Year,Yes,57797.0,124.0,89
85739,85740,Female,22,1,15.0,0,< 1 Year,Yes,39672.0,152.0,140
54226,54227,Female,22,1,41.0,1,< 1 Year,No,25109.0,152.0,175
177775,177776,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286
307594,307595,Female,25,1,30.0,1,< 1 Year,No,22337.0,152.0,130
205571,205572,Female,25,1,14.0,1,< 1 Year,No,32761.0,152.0,65
305629,305630,Female,25,1,3.0,1,< 1 Year,No,19721.0,152.0,116
217255,217256,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,277
4530,4531,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,94
334184,334185,Male,64,1,3.0,0,1-2 Year,Yes,25028.0,30.0,146
142333,142334,Female,24,1,36.0,1,< 1 Year,No,42081.0,152.0,104
95856,95857,Female,25,1,8.0,1,< 1 Year,No,50004.0,152.0,51
138647,138648,Male,25,1,45.0,1,< 1 Year,No,27124.0,152.0,152
183052,183053,Male,55,1,28.0,0,1-2 Year,Yes,25220.0,26.0,34
74484,74485,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154
251883,251884,Female,23,1,47.0,0,< 1 Year,Yes,44518.0,152.0,115
311650,311651,Female,39,1,28.0,0,1-2 Year,Yes,42498.0,124.0,233
145482,145483,Male,22,1,46.0,1,< 1 Year,No,37815.0,152.0,107
66847,66848,Male,34,1,15.0,1,1-2 Year,No,37243.0,152.0,279
80371,80372,Male,45,1,7.0,1,1-2 Year,Yes,2630.0,124.0,122
88477,88478,Male,78,1,28.0,0,1-2 Year,Yes,48283.0,26.0,153
299967,299968,Female,69,1,28.0,0,1-2 Year,Yes,40579.0,156.0,29
181658,181659,Male,24,1,2.0,1,< 1 Year,No,28594.0,152.0,76
198097,198098,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,176
216343,216344,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,244
277740,277741,Male,39,1,28.0,0,1-2 Year,Yes,32707.0,124.0,103
101482,101483,Female,27,1,36.0,1,< 1 Year,No,35316.0,152.0,75
191059,191060,Female,26,1,28.0,1,< 1 Year,No,49484.0,152.0,68
255743,255744,Male,69,1,15.0,0,1-2 Year,Yes,27257.0,26.0,227
197989,197990,Female,25,1,39.0,0,< 1 Year,Yes,44093.0,152.0,57
305062,305063,Female,21,1,46.0,1,< 1 Year,No,24042.0,160.0,148
317326,317327,Female,51,1,50.0,1,1-2 Year,No,44633.0,18.0,65
145966,145967,Female,41,1,28.0,0,1-2 Year,No,28923.0,59.0,81
332247,332248,Female,22,1,7.0,1,< 1 Year,No,32498.0,156.0,219
300984,300985,Male,26,1,29.0,0,1-2 Year,Yes,34803.0,124.0,75
71355,71356,Male,25,1,28.0,1,< 1 Year,No,38613.0,152.0,97
342087,342088,Female,28,1,46.0,0,< 1 Year,Yes,37809.0,152.0,16
127161,127162,Male,76,1,29.0,1,1-2 Year,No,31794.0,26.0,126
281257,281258,Female,23,1,47.0,1,< 1 Year,No,38144.0,152.0,105
46840,46841,Male,49,1,28.0,0,1-2 Year,Yes,28603.0,60.0,211
220932,220933,Male,33,1,46.0,0,< 1 Year,Yes,28763.0,160.0,28
57943,57944,Male,27,1,6.0,1,< 1 Year,No,31550.0,152.0,163
322796,322797,Female,45,1,45.0,0,1-2 Year,Yes,23653.0,26.0,105
113724,113725,Male,38,1,41.0,0,1-2 Year,No,24612.0,156.0,255
172200,172201,Male,42,1,8.0,0,1-2 Year,Yes,24682.0,124.0,260
83117,83118,Female,22,1,39.0,0,< 1 Year,Yes,31403.0,163.0,283
160794,160795,Female,25,1,35.0,1,< 1 Year,Yes,2630.0,152.0,96
368607,368608,Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68
287144,287145,Female,34,1,10.0,0,1-2 Year,Yes,39041.0,26.0,113
117478,117479,Male,23,1,33.0,1,< 1 Year,No,24750.0,152.0,209
51625,51626,Male,46,1,11.0,0,1-2 Year,Yes,23156.0,26.0,136
79,80,Male,77,1,37.0,1,1-2 Year,No,40651.0,124.0,183
1316,1317,Male,57,1,41.0,0,1-2 Year,Yes,27691.0,26.0,142
49518,49519,Female,24,1,3.0,1,< 1 Year,No,34720.0,152.0,245
250081,250082,Male,22,1,8.0,1,< 1 Year,No,24358.0,152.0,60
256941,256942,Male,76,1,28.0,0,1-2 Year,Yes,61003.0,26.0,80
352708,352709,Male,62,1,28.0,0,1-2 Year,Yes,35277.0,122.0,278
53633,53634,Female,25,1,16.0,1,< 1 Year,No,21563.0,152.0,266
354778,354779,Male,22,1,33.0,1,< 1 Year,No,33947.0,152.0,191
127856,127857,Female,43,1,28.0,1,1-2 Year,No,48727.0,152.0,253
22001,22002,Male,41,1,33.0,1,1-2 Year,No,44922.0,124.0,224
352643,352644,Male,24,1,17.0,1,< 1 Year,No,49625.0,124.0,249
206998,206999,Female,23,1,41.0,1,< 1 Year,No,40461.0,152.0,261
367101,367102,Female,51,1,2.0,0,1-2 Year,No,33767.0,152.0,274
334326,334327,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,156.0,113
40415,40416,Male,24,1,3.0,1,< 1 Year,No,30544.0,152.0,299
303168,303169,Female,25,1,50.0,1,< 1 Year,No,24714.0,152.0,41
149361,149362,Male,29,1,3.0,0,1-2 Year,Yes,26069.0,154.0,141
370914,370915,Female,21,1,3.0,0,< 1 Year,Yes,30650.0,160.0,96
269483,269484,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,4.0,196
282176,282177,Male,77,1,50.0,0,> 2 Years,Yes,50871.0,8.0,165
186196,186197,Male,24,1,29.0,1,< 1 Year,No,36268.0,152.0,207
108433,108434,Male,26,1,21.0,1,< 1 Year,No,21173.0,152.0,64
292559,292560,Female,71,1,50.0,0,1-2 Year,No,31032.0,120.0,98
25236,25237,Female,50,1,8.0,0,1-2 Year,Yes,46913.0,124.0,141
253677,253678,Female,27,1,41.0,1,< 1 Year,No,30671.0,152.0,151
126384,126385,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,160
347356,347357,Male,22,1,46.0,1,< 1 Year,No,37691.0,152.0,241
158149,158150,Female,28,1,28.0,1,< 1 Year,No,33910.0,152.0,120
169040,169041,Male,25,1,2.0,1,< 1 Year,No,33400.0,152.0,213
40347,40348,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,223
75291,75292,Female,29,1,11.0,1,< 1 Year,No,22178.0,160.0,192
163406,163407,Female,26,1,46.0,0,< 1 Year,Yes,28123.0,154.0,52
348769,348770,Female,53,1,15.0,0,1-2 Year,Yes,32964.0,124.0,242
354960,354961,Female,45,1,8.0,0,1-2 Year,Yes,32127.0,7.0,97
35881,35882,Female,28,1,28.0,0,1-2 Year,Yes,31650.0,124.0,54
205009,205010,Male,80,1,34.0,1,1-2 Year,No,22576.0,26.0,77
54562,54563,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153
30346,30347,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,97
9311,9312,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75
361216,361217,Male,49,1,46.0,0,< 1 Year,Yes,36267.0,93.0,47
37771,37772,Female,24,1,29.0,1,< 1 Year,No,57286.0,152.0,136
340690,340691,Female,48,1,35.0,0,1-2 Year,Yes,41155.0,10.0,190
236136,236137,Male,44,1,28.0,0,1-2 Year,No,37188.0,60.0,140
278452,278453,Male,74,1,28.0,1,1-2 Year,Yes,36351.0,26.0,138
363342,363343,Female,49,1,15.0,0,1-2 Year,Yes,30613.0,14.0,247
147092,147093,Female,60,1,28.0,0,1-2 Year,Yes,23904.0,26.0,238
279152,279153,Female,24,1,33.0,1,< 1 Year,No,36845.0,152.0,97
367054,367055,Male,28,1,30.0,1,< 1 Year,No,28329.0,152.0,65
176257,176258,Female,26,1,41.0,1,< 1 Year,No,32934.0,152.0,237
322261,322262,Female,30,1,28.0,0,< 1 Year,Yes,38263.0,26.0,89
156339,156340,Male,63,1,8.0,1,1-2 Year,No,39802.0,124.0,157
235931,235932,Female,23,1,36.0,0,< 1 Year,Yes,43768.0,26.0,70
197430,197431,Female,41,1,47.0,0,1-2 Year,Yes,32863.0,124.0,153
335211,335212,Male,37,1,30.0,0,1-2 Year,Yes,38103.0,124.0,56
380572,380573,Male,27,1,47.0,1,< 1 Year,No,33123.0,152.0,78
227358,227359,Female,50,1,41.0,0,1-2 Year,Yes,45601.0,26.0,247
119529,119530,Male,39,1,45.0,1,1-2 Year,No,28299.0,122.0,158
179285,179286,Female,28,1,14.0,0,< 1 Year,Yes,40480.0,26.0,128
119456,119457,Female,49,1,38.0,0,> 2 Years,Yes,42759.0,26.0,196
40777,40778,Female,24,1,15.0,0,< 1 Year,Yes,37425.0,152.0,196
100941,100942,Male,22,1,10.0,1,< 1 Year,No,31364.0,152.0,39
103012,103013,Male,23,1,28.0,1,< 1 Year,No,33606.0,152.0,96
254628,254629,Male,22,1,29.0,1,< 1 Year,No,36923.0,152.0,224
239925,239926,Female,47,1,28.0,0,1-2 Year,Yes,44563.0,26.0,157
41791,41792,Female,26,1,8.0,0,< 1 Year,Yes,43969.0,152.0,214
216075,216076,Male,21,1,8.0,0,< 1 Year,Yes,39333.0,152.0,43
83544,83545,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272
198411,198412,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93
262495,262496,Female,37,1,28.0,0,1-2 Year,Yes,46932.0,26.0,26
232385,232386,Female,37,1,6.0,1,1-2 Year,Yes,2630.0,152.0,240
69472,69473,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,157.0,70
87592,87593,Female,47,1,28.0,1,1-2 Year,No,35039.0,124.0,278
379363,379364,Female,72,1,46.0,1,1-2 Year,No,27587.0,26.0,28
210211,210212,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,253
146353,146354,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37
219179,219180,Male,21,1,15.0,0,< 1 Year,Yes,41346.0,154.0,90
301378,301379,Male,34,1,28.0,0,< 1 Year,Yes,41995.0,152.0,180
378913,378914,Female,39,1,15.0,1,1-2 Year,No,23750.0,152.0,24
270080,270081,Male,37,1,28.0,0,1-2 Year,Yes,50188.0,26.0,153
371415,371416,Male,64,1,23.0,1,1-2 Year,No,31282.0,26.0,70
195245,195246,Female,27,1,12.0,1,< 1 Year,No,61831.0,152.0,253
262742,262743,Male,67,1,11.0,1,1-2 Year,Yes,41973.0,26.0,187
151342,151343,Male,58,1,28.0,0,1-2 Year,Yes,50193.0,124.0,202
314774,314775,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111
46653,46654,Male,59,1,8.0,0,1-2 Year,No,55447.0,124.0,20
215950,215951,Male,44,1,28.0,0,1-2 Year,Yes,48046.0,26.0,140
152236,152237,Male,21,1,8.0,1,< 1 Year,No,35898.0,152.0,182
266702,266703,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,77
274786,274787,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,155.0,61
108836,108837,Male,36,1,28.0,0,1-2 Year,Yes,22010.0,156.0,132
265048,265049,Male,24,1,28.0,1,< 1 Year,No,41669.0,152.0,45
89550,89551,Male,69,1,28.0,0,> 2 Years,Yes,26511.0,124.0,193
195037,195038,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127
300942,300943,Female,29,1,33.0,1,< 1 Year,No,42690.0,152.0,265
216508,216509,Male,20,1,46.0,1,< 1 Year,Yes,20967.0,160.0,124
119077,119078,Male,65,1,46.0,0,1-2 Year,Yes,30370.0,26.0,69
153771,153772,Female,64,1,46.0,0,1-2 Year,No,2630.0,157.0,31
22961,22962,Male,56,1,8.0,0,> 2 Years,Yes,39047.0,26.0,145
283872,283873,Female,23,1,10.0,0,< 1 Year,Yes,29226.0,124.0,141
148260,148261,Male,28,1,36.0,1,< 1 Year,No,23946.0,152.0,99
341137,341138,Female,42,1,19.0,1,1-2 Year,No,35226.0,152.0,97
154274,154275,Male,50,1,28.0,0,1-2 Year,Yes,33119.0,157.0,202
167857,167858,Female,50,1,43.0,0,> 2 Years,Yes,33704.0,124.0,170
258595,258596,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112
217399,217400,Male,54,1,28.0,0,1-2 Year,Yes,77935.0,122.0,269
37738,37739,Female,54,1,28.0,0,1-2 Year,Yes,52950.0,26.0,230
7760,7761,Female,23,1,28.0,0,< 1 Year,Yes,40104.0,124.0,146
148692,148693,Male,64,1,39.0,0,1-2 Year,Yes,33927.0,26.0,191
349261,349262,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,94.0,18
341113,341114,Female,22,1,41.0,1,< 1 Year,Yes,2630.0,160.0,73
69845,69846,Female,28,1,8.0,0,< 1 Year,No,26303.0,152.0,241
201806,201807,Female,21,1,13.0,1,< 1 Year,No,28737.0,152.0,179
206032,206033,Female,24,1,3.0,1,< 1 Year,No,25967.0,152.0,287
295769,295770,Male,25,1,11.0,1,< 1 Year,No,23396.0,152.0,118
192063,192064,Female,21,1,14.0,0,< 1 Year,Yes,39296.0,163.0,110
271011,271012,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140
273391,273392,Female,27,1,3.0,1,< 1 Year,No,28281.0,152.0,83
203597,203598,Male,22,1,41.0,1,< 1 Year,No,31418.0,152.0,207
272545,272546,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,152.0,121
112067,112068,Female,22,1,46.0,1,< 1 Year,No,35363.0,152.0,213
201937,201938,Male,42,1,28.0,0,> 2 Years,Yes,38983.0,156.0,271
296453,296454,Male,23,1,41.0,0,< 1 Year,Yes,32191.0,163.0,249
120240,120241,Female,23,1,3.0,1,< 1 Year,No,60924.0,152.0,128
186034,186035,Female,24,1,8.0,1,< 1 Year,No,43913.0,152.0,225
115052,115053,Male,26,1,36.0,1,< 1 Year,No,67697.0,152.0,211
242337,242338,Male,22,1,30.0,1,< 1 Year,No,26471.0,152.0,44
93049,93050,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273
23404,23405,Female,26,1,46.0,1,< 1 Year,No,28647.0,152.0,83
192987,192988,Male,32,1,43.0,0,< 1 Year,Yes,38557.0,152.0,42
296539,296540,Female,49,1,8.0,0,1-2 Year,No,32878.0,26.0,228
357792,357793,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,68
167291,167292,Male,26,1,26.0,1,< 1 Year,No,33459.0,152.0,233
89711,89712,Female,25,1,38.0,1,< 1 Year,No,32644.0,152.0,80
75915,75916,Female,23,1,8.0,1,< 1 Year,No,41687.0,152.0,152
371475,371476,Female,35,1,36.0,1,1-2 Year,No,32572.0,152.0,184
59139,59140,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190
173036,173037,Female,27,1,9.0,1,< 1 Year,No,26711.0,152.0,52
68813,68814,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50
372270,372271,Female,45,1,38.0,0,1-2 Year,Yes,27839.0,26.0,257
98218,98219,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,165
182329,182330,Female,29,1,28.0,0,< 1 Year,Yes,40751.0,152.0,292
