,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
231163,231164,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,173
289415,289416,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,36
197328,197329,Female,23,1,29.0,1,< 1 Year,No,29040.0,152.0,284
85638,85639,Female,46,1,19.0,0,1-2 Year,Yes,33755.0,26.0,160
88763,88764,Male,23,1,2.0,1,< 1 Year,No,31206.0,152.0,73
153145,153146,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,145
193369,193370,Male,53,1,8.0,0,< 1 Year,No,2630.0,1.0,277
286696,286697,Male,51,1,8.0,0,1-2 Year,Yes,55828.0,124.0,77
307839,307840,Female,67,1,28.0,1,1-2 Year,No,50263.0,26.0,180
33272,33273,Male,25,1,36.0,0,< 1 Year,No,31836.0,152.0,231
152470,152471,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274
258308,258309,Male,27,1,50.0,1,< 1 Year,No,27036.0,152.0,169
192683,192684,Male,40,1,30.0,1,1-2 Year,No,29974.0,152.0,30
190934,190935,Male,21,1,10.0,0,< 1 Year,Yes,27227.0,160.0,271
89930,89931,Male,25,1,14.0,1,< 1 Year,No,24021.0,152.0,24
76695,76696,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279
259451,259452,Female,23,1,28.0,0,< 1 Year,Yes,44986.0,152.0,46
288743,288744,Female,54,1,28.0,1,1-2 Year,No,46719.0,52.0,56
67246,67247,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286
6811,6812,Female,26,1,6.0,1,< 1 Year,No,21807.0,152.0,167
96424,96425,Male,28,1,37.0,1,1-2 Year,No,29367.0,26.0,284
236683,236684,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,205
202168,202169,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,26.0,200
136922,136923,Male,45,1,28.0,0,1-2 Year,Yes,27196.0,26.0,73
371119,371120,Female,46,1,50.0,1,1-2 Year,No,2630.0,18.0,211
370378,370379,Female,22,1,11.0,1,< 1 Year,No,28600.0,152.0,281
67006,67007,Female,21,1,3.0,1,< 1 Year,No,32592.0,160.0,179
217331,217332,Male,22,1,13.0,1,< 1 Year,No,34792.0,152.0,268
51764,51765,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,127
16486,16487,Female,47,1,28.0,0,1-2 Year,Yes,37530.0,26.0,260
106708,106709,Male,51,1,28.0,0,1-2 Year,No,22191.0,26.0,214
291828,291829,Male,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,214
356798,356799,Female,46,1,28.0,0,1-2 Year,No,35052.0,122.0,120
193586,193587,Female,45,1,28.0,0,1-2 Year,Yes,32919.0,26.0,53
215633,215634,Male,21,1,30.0,1,< 1 Year,No,32230.0,152.0,121
106359,106360,Male,24,1,50.0,0,< 1 Year,Yes,32371.0,152.0,157
251798,251799,Male,31,1,11.0,0,1-2 Year,Yes,35394.0,124.0,83
61974,61975,Female,41,1,28.0,1,1-2 Year,No,23091.0,124.0,239
41664,41665,Male,43,1,43.0,0,1-2 Year,Yes,34133.0,156.0,216
70875,70876,Male,24,1,8.0,1,< 1 Year,No,37502.0,152.0,88
336868,336869,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,154.0,84
99158,99159,Female,62,1,28.0,0,1-2 Year,Yes,43735.0,26.0,190
358921,358922,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227
182883,182884,Female,55,1,14.0,1,1-2 Year,No,28960.0,120.0,169
81726,81727,Male,24,1,10.0,1,< 1 Year,No,27798.0,152.0,189
165514,165515,Female,29,1,23.0,1,< 1 Year,No,23846.0,152.0,174
235029,235030,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,150
338480,338481,Male,69,1,29.0,1,1-2 Year,No,38546.0,26.0,296
81755,81756,Male,44,1,8.0,1,1-2 Year,No,29185.0,124.0,295
354668,354669,Male,46,1,28.0,0,> 2 Years,Yes,46592.0,26.0,107
295280,295281,Female,39,1,41.0,1,1-2 Year,No,26589.0,124.0,102
149205,149206,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124
51524,51525,Male,48,1,35.0,1,1-2 Year,No,39003.0,120.0,211
237812,237813,Male,39,1,47.0,1,1-2 Year,No,25081.0,152.0,65
19437,19438,Male,63,1,8.0,1,1-2 Year,No,60665.0,26.0,82
21078,21079,Female,24,1,23.0,1,< 1 Year,No,27064.0,152.0,134
286971,286972,Male,37,1,21.0,0,1-2 Year,No,2630.0,160.0,163
221461,221462,Male,36,1,8.0,1,1-2 Year,No,49010.0,26.0,162
148014,148015,Female,50,1,28.0,0,1-2 Year,Yes,42925.0,26.0,125
241135,241136,Male,46,1,39.0,0,1-2 Year,Yes,31542.0,26.0,259
35787,35788,Male,39,1,28.0,0,1-2 Year,Yes,37418.0,124.0,97
18721,18722,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,269
321479,321480,Female,40,1,18.0,1,1-2 Year,No,32709.0,124.0,292
42399,42400,Male,32,1,33.0,1,< 1 Year,No,41269.0,152.0,23
98802,98803,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59
303172,303173,Female,55,1,33.0,1,1-2 Year,No,32616.0,124.0,230
208162,208163,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118
261396,261397,Female,44,1,28.0,0,1-2 Year,Yes,43900.0,26.0,104
359149,359150,Female,22,1,47.0,1,< 1 Year,No,57015.0,152.0,13
360567,360568,Female,27,1,15.0,1,< 1 Year,No,30191.0,152.0,56
278798,278799,Male,52,1,8.0,0,1-2 Year,No,2630.0,124.0,166
156783,156784,Male,22,1,46.0,1,< 1 Year,No,37225.0,152.0,261
43558,43559,Female,38,1,28.0,0,1-2 Year,Yes,36512.0,26.0,194
197962,197963,Male,25,1,28.0,0,< 1 Year,Yes,45668.0,152.0,250
236094,236095,Female,46,1,7.0,0,1-2 Year,Yes,72510.0,124.0,260
323785,323786,Female,29,1,28.0,1,< 1 Year,No,41314.0,152.0,86
128666,128667,Female,46,1,28.0,0,1-2 Year,Yes,31501.0,26.0,103
120549,120550,Male,49,1,28.0,0,1-2 Year,Yes,37403.0,124.0,17
6683,6684,Female,24,1,8.0,1,< 1 Year,No,42879.0,152.0,219
209986,209987,Female,20,1,49.0,0,< 1 Year,Yes,37062.0,160.0,159
266937,266938,Female,24,1,16.0,0,< 1 Year,Yes,35241.0,152.0,87
109719,109720,Male,30,1,47.0,0,< 1 Year,Yes,23757.0,152.0,135
362409,362410,Female,26,1,46.0,1,< 1 Year,No,26296.0,152.0,110
118909,118910,Female,36,1,3.0,1,1-2 Year,No,25127.0,152.0,91
147450,147451,Male,38,1,8.0,0,1-2 Year,Yes,42016.0,122.0,244
257993,257994,Male,45,1,15.0,0,1-2 Year,Yes,30117.0,26.0,169
207247,207248,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,108
280892,280893,Female,36,1,28.0,1,1-2 Year,No,30381.0,124.0,40
319685,319686,Female,26,1,41.0,1,< 1 Year,No,32581.0,152.0,277
208114,208115,Female,24,1,36.0,0,< 1 Year,Yes,21541.0,152.0,216
257914,257915,Male,24,1,8.0,1,< 1 Year,No,29163.0,26.0,250
256260,256261,Male,47,1,46.0,0,1-2 Year,Yes,34019.0,26.0,151
50514,50515,Female,71,1,36.0,1,1-2 Year,No,34689.0,26.0,101
242354,242355,Male,57,1,28.0,1,1-2 Year,No,26566.0,26.0,199
292982,292983,Female,21,1,8.0,0,< 1 Year,Yes,77479.0,160.0,297
314008,314009,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89
108038,108039,Female,38,1,19.0,0,1-2 Year,Yes,29816.0,124.0,166
353762,353763,Male,26,1,6.0,1,< 1 Year,No,22462.0,152.0,50
328574,328575,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93
91436,91437,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219
27125,27126,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,208
11890,11891,Male,62,1,28.0,0,> 2 Years,Yes,59117.0,124.0,197
183097,183098,Female,65,1,28.0,1,1-2 Year,No,23200.0,124.0,144
152621,152622,Female,23,1,46.0,1,< 1 Year,No,35982.0,152.0,15
268339,268340,Male,26,1,30.0,1,< 1 Year,No,36969.0,152.0,161
231689,231690,Male,75,1,28.0,0,1-2 Year,No,45233.0,13.0,206
28812,28813,Male,25,1,6.0,1,< 1 Year,No,22490.0,152.0,41
106635,106636,Female,60,1,30.0,1,1-2 Year,No,30698.0,152.0,151
37655,37656,Female,68,1,28.0,0,1-2 Year,Yes,43396.0,124.0,182
191111,191112,Female,56,1,28.0,1,1-2 Year,No,24773.0,152.0,181
329361,329362,Male,34,1,13.0,0,1-2 Year,Yes,23763.0,26.0,178
138083,138084,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82
150763,150764,Male,25,1,8.0,1,< 1 Year,No,30578.0,160.0,182
322395,322396,Male,25,1,36.0,0,< 1 Year,Yes,33532.0,152.0,298
77680,77681,Male,66,1,46.0,0,1-2 Year,Yes,41542.0,11.0,220
247267,247268,Female,24,1,15.0,1,< 1 Year,No,36535.0,152.0,77
370848,370849,Male,48,1,43.0,0,1-2 Year,Yes,21389.0,26.0,123
235348,235349,Male,25,1,15.0,1,< 1 Year,No,27401.0,152.0,87
103937,103938,Female,53,1,41.0,0,1-2 Year,Yes,40939.0,12.0,82
96806,96807,Female,41,1,28.0,0,1-2 Year,Yes,39545.0,124.0,261
63575,63576,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87
316156,316157,Female,28,1,12.0,1,< 1 Year,No,29967.0,152.0,166
67525,67526,Male,47,1,28.0,0,1-2 Year,Yes,42935.0,26.0,86
316366,316367,Male,25,1,8.0,1,< 1 Year,No,36279.0,152.0,283
47564,47565,Male,47,1,27.0,0,1-2 Year,Yes,26422.0,26.0,118
353178,353179,Male,66,1,28.0,1,1-2 Year,Yes,29463.0,26.0,204
161549,161550,Female,24,1,50.0,0,< 1 Year,Yes,21281.0,152.0,213
199876,199877,Male,46,1,8.0,0,1-2 Year,Yes,41674.0,26.0,128
357351,357352,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,158.0,201
228558,228559,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,77
371027,371028,Female,21,1,36.0,0,< 1 Year,Yes,44278.0,152.0,145
73529,73530,Male,48,1,28.0,1,1-2 Year,No,28476.0,26.0,25
1934,1935,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94
202860,202861,Male,67,1,46.0,0,1-2 Year,Yes,28140.0,26.0,150
214442,214443,Male,26,1,29.0,1,< 1 Year,No,28854.0,152.0,211
131596,131597,Male,21,1,27.0,1,< 1 Year,No,24026.0,152.0,210
296870,296871,Male,21,1,50.0,1,< 1 Year,No,36829.0,160.0,178
134290,134291,Female,68,1,24.0,1,1-2 Year,No,2630.0,145.0,162
377668,377669,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58
350372,350373,Male,20,1,36.0,0,< 1 Year,Yes,43076.0,160.0,211
199826,199827,Female,52,1,46.0,1,1-2 Year,No,2630.0,157.0,35
94943,94944,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114
171295,171296,Male,24,1,29.0,1,< 1 Year,No,33109.0,152.0,154
179446,179447,Male,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,265
102729,102730,Female,28,1,41.0,1,< 1 Year,No,49517.0,152.0,255
122156,122157,Male,30,1,45.0,0,1-2 Year,Yes,19516.0,157.0,114
61202,61203,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142
286584,286585,Male,76,1,37.0,1,1-2 Year,No,31470.0,26.0,44
59446,59447,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106
60145,60146,Male,51,1,28.0,0,1-2 Year,Yes,50217.0,111.0,292
148623,148624,Female,22,1,44.0,1,< 1 Year,No,24037.0,152.0,235
304624,304625,Female,48,1,28.0,0,1-2 Year,No,39637.0,26.0,158
223603,223604,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,114
98815,98816,Male,39,1,13.0,0,1-2 Year,Yes,31086.0,25.0,142
63295,63296,Male,23,1,13.0,0,< 1 Year,No,29862.0,152.0,213
82463,82464,Female,25,1,23.0,1,< 1 Year,No,33778.0,152.0,33
177589,177590,Male,47,1,8.0,0,1-2 Year,Yes,37792.0,124.0,47
293212,293213,Female,23,1,6.0,1,< 1 Year,No,33262.0,152.0,267
1040,1041,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,232
256748,256749,Female,46,1,42.0,0,1-2 Year,Yes,29702.0,124.0,218
103402,103403,Male,60,1,28.0,1,1-2 Year,No,87864.0,26.0,99
771,772,Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51
161616,161617,Female,21,1,3.0,0,< 1 Year,Yes,25031.0,163.0,34
203155,203156,Female,22,1,27.0,0,< 1 Year,Yes,71792.0,152.0,192
362587,362588,Female,33,1,28.0,1,1-2 Year,No,36068.0,26.0,63
169618,169619,Male,45,1,28.0,0,1-2 Year,Yes,28415.0,122.0,267
109608,109609,Male,59,1,13.0,0,1-2 Year,Yes,22892.0,31.0,62
380892,380893,Female,32,1,36.0,1,< 1 Year,No,38399.0,152.0,42
378214,378215,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,203
338036,338037,Female,59,0,47.0,1,1-2 Year,No,34334.0,124.0,194
155330,155331,Male,41,1,47.0,0,1-2 Year,Yes,29433.0,124.0,10
50074,50075,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,144
131151,131152,Male,22,1,41.0,0,< 1 Year,No,53379.0,152.0,83
287608,287609,Female,40,1,41.0,1,1-2 Year,No,31998.0,26.0,28
5276,5277,Female,24,1,41.0,1,< 1 Year,No,19462.0,152.0,235
306812,306813,Male,27,1,28.0,0,< 1 Year,Yes,45466.0,152.0,287
175268,175269,Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,259
320180,320181,Female,55,1,12.0,0,> 2 Years,Yes,2630.0,157.0,246
164043,164044,Male,43,1,28.0,0,1-2 Year,No,44815.0,122.0,153
37048,37049,Female,29,1,21.0,1,< 1 Year,No,28013.0,152.0,92
336646,336647,Male,47,1,30.0,0,> 2 Years,Yes,25539.0,124.0,103
233201,233202,Male,51,1,8.0,1,1-2 Year,Yes,32220.0,26.0,122
322098,322099,Male,25,1,45.0,0,1-2 Year,Yes,22358.0,124.0,252
42471,42472,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,55
260069,260070,Male,35,1,28.0,0,1-2 Year,Yes,31394.0,154.0,25
196040,196041,Male,53,1,28.0,0,1-2 Year,Yes,69206.0,124.0,77
61321,61322,Female,53,1,28.0,1,1-2 Year,No,48441.0,124.0,140
232863,232864,Female,22,1,37.0,0,< 1 Year,Yes,36274.0,152.0,27
124410,124411,Male,59,1,20.0,1,1-2 Year,No,2630.0,26.0,180
55713,55714,Male,36,1,41.0,1,1-2 Year,No,23523.0,152.0,221
229706,229707,Female,27,1,10.0,1,< 1 Year,No,34058.0,152.0,189
319866,319867,Female,52,1,28.0,1,1-2 Year,No,24863.0,124.0,125
281652,281653,Female,21,1,18.0,1,< 1 Year,No,24784.0,152.0,24
130932,130933,Male,41,1,28.0,0,> 2 Years,Yes,49301.0,122.0,84
304899,304900,Female,29,1,28.0,0,1-2 Year,Yes,42561.0,26.0,243
163929,163930,Female,23,1,8.0,1,< 1 Year,No,82482.0,152.0,135
284251,284252,Male,56,1,8.0,0,1-2 Year,Yes,46827.0,124.0,94
69100,69101,Male,50,1,28.0,0,1-2 Year,Yes,37545.0,26.0,60
299827,299828,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,134
357970,357971,Male,28,1,30.0,0,< 1 Year,Yes,27804.0,154.0,252
139139,139140,Female,39,1,28.0,0,1-2 Year,No,52021.0,124.0,239
146277,146278,Female,57,1,46.0,0,1-2 Year,Yes,32888.0,154.0,147
59811,59812,Female,28,1,8.0,1,< 1 Year,No,34051.0,152.0,147
310444,310445,Male,21,1,43.0,0,< 1 Year,Yes,31142.0,160.0,58
101572,101573,Male,25,1,11.0,0,< 1 Year,Yes,36182.0,163.0,144
375713,375714,Female,39,1,28.0,0,1-2 Year,No,30876.0,124.0,14
266664,266665,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,256
112789,112790,Male,27,1,50.0,1,< 1 Year,No,32584.0,152.0,233
222097,222098,Male,41,1,28.0,1,1-2 Year,No,33302.0,124.0,25
346631,346632,Male,61,1,18.0,1,1-2 Year,Yes,2630.0,157.0,125
156696,156697,Female,31,1,28.0,0,1-2 Year,Yes,27290.0,26.0,44
323815,323816,Female,22,1,11.0,1,< 1 Year,No,27618.0,152.0,67
45179,45180,Male,23,1,11.0,0,< 1 Year,Yes,39333.0,152.0,87
347668,347669,Male,24,1,46.0,1,< 1 Year,No,26436.0,152.0,148
257925,257926,Male,24,1,28.0,1,< 1 Year,No,26436.0,152.0,114
25824,25825,Female,23,1,11.0,1,< 1 Year,No,34069.0,152.0,276
207334,207335,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257
19358,19359,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,254
225618,225619,Female,23,1,17.0,1,< 1 Year,No,35949.0,152.0,160
93125,93126,Male,48,1,28.0,1,1-2 Year,Yes,51180.0,124.0,106
243548,243549,Female,25,1,28.0,1,< 1 Year,No,36060.0,152.0,285
19175,19176,Male,61,1,28.0,0,1-2 Year,Yes,29207.0,124.0,215
107492,107493,Male,39,1,28.0,0,1-2 Year,Yes,43632.0,44.0,106
196258,196259,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,157.0,263
179681,179682,Female,23,1,41.0,0,< 1 Year,Yes,31536.0,160.0,232
380777,380778,Male,45,1,46.0,0,1-2 Year,Yes,27415.0,156.0,140
301397,301398,Female,25,1,46.0,1,< 1 Year,No,30060.0,152.0,111
43828,43829,Male,41,1,14.0,0,1-2 Year,Yes,18843.0,26.0,197
294313,294314,Female,68,1,28.0,0,1-2 Year,Yes,41774.0,122.0,263
167306,167307,Female,39,1,18.0,1,1-2 Year,No,2630.0,124.0,201
236933,236934,Male,46,1,14.0,1,1-2 Year,No,27770.0,152.0,294
224092,224093,Female,41,1,28.0,0,1-2 Year,Yes,35089.0,26.0,212
37144,37145,Female,21,1,8.0,1,< 1 Year,No,50898.0,160.0,287
208154,208155,Male,62,1,41.0,1,1-2 Year,No,39844.0,26.0,118
108803,108804,Male,25,1,35.0,1,< 1 Year,No,36192.0,152.0,157
34659,34660,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297
2001,2002,Male,29,1,28.0,0,< 1 Year,Yes,56352.0,26.0,295
257636,257637,Female,45,1,8.0,1,1-2 Year,Yes,31094.0,152.0,282
93176,93177,Male,21,1,50.0,0,< 1 Year,No,35125.0,160.0,107
142100,142101,Male,39,1,8.0,1,1-2 Year,No,58972.0,7.0,107
151105,151106,Female,55,1,0.0,1,1-2 Year,No,2630.0,26.0,108
191731,191732,Male,43,1,28.0,1,1-2 Year,No,48427.0,26.0,11
373631,373632,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40
376269,376270,Male,51,1,28.0,0,1-2 Year,Yes,45247.0,124.0,192
267157,267158,Male,46,1,28.0,0,1-2 Year,Yes,49546.0,124.0,112
98470,98471,Male,22,1,6.0,0,1-2 Year,Yes,23458.0,124.0,59
3424,3425,Male,45,1,8.0,1,1-2 Year,No,39861.0,26.0,280
135275,135276,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284
275778,275779,Female,22,1,29.0,0,< 1 Year,Yes,41201.0,152.0,160
86474,86475,Male,40,1,46.0,0,1-2 Year,Yes,25641.0,124.0,284
262032,262033,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193
161047,161048,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,111
125349,125350,Female,27,1,28.0,1,< 1 Year,No,27198.0,152.0,261
306699,306700,Male,54,1,47.0,0,< 1 Year,No,2630.0,1.0,21
170716,170717,Male,23,1,8.0,1,< 1 Year,No,39765.0,152.0,224
42883,42884,Male,57,1,14.0,0,1-2 Year,Yes,22682.0,124.0,267
198963,198964,Female,21,1,11.0,1,< 1 Year,No,26486.0,160.0,54
243648,243649,Female,44,1,28.0,0,1-2 Year,Yes,43022.0,13.0,277
222974,222975,Female,22,1,46.0,0,< 1 Year,Yes,32715.0,152.0,89
216415,216416,Female,28,1,35.0,1,< 1 Year,No,35463.0,152.0,248
364140,364141,Male,44,1,38.0,0,1-2 Year,No,38480.0,124.0,159
191624,191625,Female,25,1,15.0,0,< 1 Year,No,39439.0,152.0,254
12611,12612,Female,34,1,50.0,0,1-2 Year,Yes,31122.0,152.0,257
99443,99444,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,150
200734,200735,Female,72,1,46.0,1,1-2 Year,No,27872.0,124.0,33
45905,45906,Male,63,1,8.0,1,1-2 Year,No,47866.0,7.0,150
213050,213051,Male,46,1,8.0,0,1-2 Year,Yes,54232.0,26.0,80
347085,347086,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,158
74187,74188,Female,46,1,28.0,0,1-2 Year,Yes,46267.0,124.0,53
27520,27521,Male,48,1,28.0,0,> 2 Years,Yes,41621.0,124.0,255
244181,244182,Female,43,1,28.0,0,> 2 Years,Yes,38164.0,26.0,37
22175,22176,Male,67,1,32.0,0,> 2 Years,Yes,2630.0,124.0,33
128700,128701,Male,56,1,28.0,0,1-2 Year,Yes,47456.0,124.0,276
303290,303291,Female,24,1,8.0,1,< 1 Year,No,42669.0,152.0,47
267900,267901,Female,22,1,35.0,0,< 1 Year,Yes,30537.0,152.0,42
126168,126169,Female,26,1,33.0,1,< 1 Year,No,35207.0,152.0,245
346908,346909,Female,39,1,28.0,0,1-2 Year,Yes,26421.0,152.0,217
338048,338049,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105
75120,75121,Female,37,1,28.0,1,1-2 Year,No,18762.0,152.0,186
326391,326392,Female,49,1,28.0,0,1-2 Year,Yes,25995.0,26.0,148
99385,99386,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,240
194386,194387,Female,25,1,16.0,1,< 1 Year,No,20976.0,152.0,113
143185,143186,Female,25,1,8.0,0,< 1 Year,Yes,40700.0,160.0,278
316418,316419,Male,67,1,20.0,1,1-2 Year,No,2630.0,124.0,108
145901,145902,Female,22,1,26.0,0,< 1 Year,Yes,34701.0,152.0,54
11225,11226,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234
63384,63385,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,52
310125,310126,Female,44,1,21.0,1,1-2 Year,No,34930.0,124.0,66
315326,315327,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,124.0,258
266248,266249,Male,68,1,8.0,1,1-2 Year,No,48409.0,26.0,298
137537,137538,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,13.0,215
271772,271773,Male,48,1,28.0,1,1-2 Year,No,45754.0,124.0,289
109830,109831,Male,64,1,28.0,0,1-2 Year,Yes,37622.0,122.0,41
178300,178301,Female,21,1,8.0,0,< 1 Year,Yes,68457.0,160.0,269
92844,92845,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102
250438,250439,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,9.0,37
108157,108158,Female,63,1,28.0,1,1-2 Year,No,47440.0,26.0,91
148288,148289,Female,66,1,28.0,1,1-2 Year,No,45530.0,122.0,188
242321,242322,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16
58203,58204,Male,51,1,20.0,1,1-2 Year,No,2630.0,119.0,284
250272,250273,Female,24,1,37.0,0,< 1 Year,Yes,30929.0,160.0,160
243023,243024,Male,47,1,28.0,0,1-2 Year,Yes,68616.0,124.0,141
181996,181997,Male,24,1,33.0,1,< 1 Year,No,36753.0,152.0,73
118035,118036,Female,22,1,15.0,1,< 1 Year,No,48901.0,26.0,151
34120,34121,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106
265433,265434,Female,25,1,29.0,1,< 1 Year,No,24824.0,152.0,277
305970,305971,Male,29,1,35.0,1,< 1 Year,No,26311.0,152.0,158
131094,131095,Male,51,1,8.0,0,1-2 Year,Yes,57727.0,7.0,130
278994,278995,Male,22,1,50.0,0,< 1 Year,Yes,50877.0,152.0,277
279231,279232,Female,62,1,28.0,0,1-2 Year,Yes,28442.0,30.0,195
6691,6692,Female,44,1,41.0,0,1-2 Year,Yes,39004.0,122.0,295
77451,77452,Male,49,1,28.0,0,1-2 Year,Yes,34427.0,122.0,179
310646,310647,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,157
372868,372869,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,65
196574,196575,Female,44,1,28.0,0,1-2 Year,Yes,34997.0,122.0,154
277200,277201,Female,36,1,28.0,0,> 2 Years,Yes,40053.0,124.0,289
66018,66019,Female,31,1,6.0,1,< 1 Year,No,21836.0,152.0,232
46657,46658,Female,29,1,2.0,1,< 1 Year,No,35534.0,152.0,55
292840,292841,Female,50,1,28.0,1,1-2 Year,Yes,26888.0,26.0,24
152982,152983,Female,38,1,28.0,0,1-2 Year,Yes,27492.0,152.0,211
14030,14031,Male,32,1,36.0,1,< 1 Year,No,40689.0,152.0,22
360198,360199,Male,28,1,29.0,1,< 1 Year,No,35808.0,152.0,269
257964,257965,Male,51,1,41.0,0,1-2 Year,Yes,42790.0,124.0,299
141610,141611,Male,31,1,23.0,0,1-2 Year,Yes,22918.0,124.0,38
90498,90499,Female,56,1,28.0,1,1-2 Year,No,60163.0,26.0,163
348916,348917,Male,65,1,28.0,1,1-2 Year,No,25998.0,124.0,77
247999,248000,Male,56,1,28.0,0,> 2 Years,Yes,34921.0,26.0,285
92465,92466,Female,30,1,45.0,1,< 1 Year,No,24966.0,152.0,257
359146,359147,Female,22,1,30.0,1,< 1 Year,No,26459.0,152.0,78
319348,319349,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133
22679,22680,Female,40,1,28.0,0,1-2 Year,Yes,28585.0,124.0,257
99630,99631,Male,76,1,50.0,1,1-2 Year,No,33821.0,26.0,220
19933,19934,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121
255357,255358,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280
17402,17403,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,27
186965,186966,Male,21,1,15.0,0,< 1 Year,Yes,39933.0,152.0,263
255232,255233,Female,56,1,28.0,0,1-2 Year,Yes,42344.0,124.0,174
240378,240379,Male,44,1,8.0,0,1-2 Year,Yes,45057.0,124.0,101
148271,148272,Female,56,1,46.0,0,1-2 Year,Yes,29009.0,26.0,122
198070,198071,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48
320483,320484,Female,48,1,28.0,0,1-2 Year,Yes,48238.0,26.0,282
238675,238676,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,283
89900,89901,Male,48,1,8.0,1,1-2 Year,No,35596.0,26.0,119
349717,349718,Female,44,1,28.0,0,1-2 Year,Yes,39912.0,26.0,107
253029,253030,Female,23,1,15.0,0,< 1 Year,Yes,27396.0,152.0,20
290397,290398,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257
121172,121173,Male,25,1,43.0,1,< 1 Year,No,35174.0,152.0,204
